order.line,order.date,quantity,model,model.year,frame.material,weight,price,category.1,category.2,category.3,url,name,location,lat,lng,total.price,order.id
5,2015-01-25T00:00:00Z,1,Ultimate CF SL Disc 8.0 Di2,2020,carbon,7.5,3219,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-disc-8.0-di2/2159.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,3219,16
6,2015-01-25T00:00:00Z,1,Ultimate CF SL Disc 8.0 Di2,2020,carbon,7.5,3219,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-disc-8.0-di2/2159.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,3219,16
7,2015-01-25T00:00:00Z,1,Inflite CF SLX 9,2020,carbon,7.4,3599,Road,Cyclocross,Inflite,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-slx-9/2444.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,3599,16
8,2015-01-25T00:00:00Z,2,Spectral CFR 9.0,2020,carbon,12.7,4579,Mountain,Trail,Spectral,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cfr-9.0/2234.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282,9158,16
1,2015-01-26T00:00:00Z,1,Ultimate CFR Disc Di2,2021,carbon,6.59,7409,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cfr-disc-di2/2762.html,Montimare,"Frankfurt, Hesse",50.11552,8.684167,7409,17
1,2015-01-28T00:00:00Z,1,Ultimate CF SL Disc 8.0 Di2 Aero,2020,carbon,7.35,4089,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-disc-8.0-di2-aero/2410.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,4089,18
2,2015-01-28T00:00:00Z,1,Spectral WMN CFR 9.0,2020,carbon,12.9,3899,Mountain,Trail,Spectral,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-wmn-cfr-9.0/2238.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,3899,18
1,2015-01-28T00:00:00Z,2,Grand Canyon 8,2021,aluminium,13.58,1359,Mountain,Trail,Grand Canyon,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-8/2619.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,2718,19
2,2015-01-28T00:00:00Z,1,Grand Canyon 8,2021,aluminium,13.58,1359,Mountain,Trail,Grand Canyon,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-8/2619.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,1359,19
1,2015-01-28T00:00:00Z,1,Spectral CF 8,2021,carbon,14.16,3509,Mountain,Trail,Spectral,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-8/2677.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,3509,20
2,2015-01-28T00:00:00Z,1,Inflite CF SLX 9 Team,2021,carbon,7.8,4389,Road,Cyclocross,Inflite,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-slx-9-team/2658.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,4389,20
3,2015-01-28T00:00:00Z,1,Commuter 3.0,2020,aluminium,11,799,Hybrid / City,City,Commuter,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-3.0/1953.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,799,20
4,2015-01-28T00:00:00Z,1,Speedmax WMN CF 8.0,2020,carbon,8.2,2529,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-8.0/2422.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,2529,20
5,2015-01-28T00:00:00Z,1,Roadlite 5,2021,aluminium,9.9,779,Hybrid / City,City,Roadlite,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-5/2780.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,779,20
6,2015-01-28T00:00:00Z,1,Grand Canyon Young Hero,2021,aluminium,13.57,579,Mountain,Trail,Grand Canyon,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-young-hero/2653.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,579,20
7,2015-01-28T00:00:00Z,1,Ultimate CF SLX 8.0 Di2,2020,carbon,6.8,4089,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-8.0-di2/2406.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,4089,20
8,2015-01-28T00:00:00Z,1,Pathlite:ON 5.0,2020,aluminium,21.05,2529,E-Bikes,E-Trekking,Pathlite:ON,https://www.canyon.com/en-de/e-bikes/e-trekking-bikes/pathlite-on/pathlite-on-5.0/2339.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,2529,20
9,2015-01-28T00:00:00Z,1,Pathlite 5,2021,aluminium,12.92,879,Hybrid / City,Touring,Pathlite,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-5/2790.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,879,20
1,2015-02-01T00:00:00Z,1,Sender 6,2020,aluminium,16.69,2339,Mountain,Downhill,Sender,https://www.canyon.com/en-de/mountain-bikes/downhill-bikes/sender/sender-6/2249.html,Josef Schieber,"Mannheim, Baden-Württemberg",49.496706,8.479547,2339,21
2,2015-02-01T00:00:00Z,4,Neuron 7 WMN,2021,aluminium,14.37,2239,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-7-wmn/2628.html,Josef Schieber,"Mannheim, Baden-Württemberg",49.496706,8.479547,8956,21
3,2015-02-01T00:00:00Z,1,Endurace WMN CF SL Disc 7.0,2020,carbon,8.28,2049,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-cf-sl-disc-7.0/2507.html,Josef Schieber,"Mannheim, Baden-Württemberg",49.496706,8.479547,2049,21
4,2015-02-01T00:00:00Z,1,Endurace AL 6.0,2020,aluminium,8.58,969,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-al-6.0/2391.html,Josef Schieber,"Mannheim, Baden-Württemberg",49.496706,8.479547,969,21
5,2015-02-01T00:00:00Z,1,Aeroad CF SL 7.0,2021,carbon,7.6,2629,Road,Race,Aeroad,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-sl-7.0/2086.html,Josef Schieber,"Mannheim, Baden-Württemberg",49.496706,8.479547,2629,21
1,2015-02-01T00:00:00Z,2,Speedmax WMN CF 8.0 LTD,2020,carbon,8.4,4189,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-8.0-ltd/2112.html,Frame Factory,"Wiesbaden, Hesse",50.082582,8.249322,8378,22
2,2015-02-01T00:00:00Z,1,Spectral WMN CFR 9.0,2020,carbon,12.9,3899,Mountain,Trail,Spectral,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-wmn-cfr-9.0/2238.html,Frame Factory,"Wiesbaden, Hesse",50.082582,8.249322,3899,22
3,2015-02-01T00:00:00Z,1,Speedmax CF SLX 9.0 LTD,2020,carbon,8.5,7799,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-slx-9.0-ltd/2145.html,Frame Factory,"Wiesbaden, Hesse",50.082582,8.249322,7799,22
4,2015-02-01T00:00:00Z,1,Endurace AL 6.0,2020,aluminium,8.58,969,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-al-6.0/2391.html,Frame Factory,"Wiesbaden, Hesse",50.082582,8.249322,969,22
5,2015-02-01T00:00:00Z,3,Neuron AL 6.0,2020,aluminium,14.6,1749,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-al-6.0/2467.html,Frame Factory,"Wiesbaden, Hesse",50.082582,8.249322,5247,22
6,2015-02-01T00:00:00Z,1,Exceed CF SLX 9.0 Race,2020,carbon,9,4189,Mountain,Cross-Country,Exceed,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cf-slx-9.0-race/2431.html,Frame Factory,"Wiesbaden, Hesse",50.082582,8.249322,4189,22
7,2015-02-01T00:00:00Z,2,Ultimate CF SLX 9.0 Di2,2020,carbon,6.5,6629,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-9.0-di2/2408.html,Frame Factory,"Wiesbaden, Hesse",50.082582,8.249322,13258,22
8,2015-02-01T00:00:00Z,1,Neuron 6,2021,aluminium,15.26,1849,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-6/2625.html,Frame Factory,"Wiesbaden, Hesse",50.082582,8.249322,1849,22
9,2015-02-01T00:00:00Z,1,Roadlite WMN CF 7.0,2020,carbon,8.8,1559,Hybrid / City,City,Roadlite,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-wmn-cf-7.0/1974.html,Frame Factory,"Wiesbaden, Hesse",50.082582,8.249322,1559,22
10,2015-02-01T00:00:00Z,2,Roadlite 5 WMN,2021,aluminium,9.8,779,Hybrid / City,City,Roadlite,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-5-wmn/2781.html,Frame Factory,"Wiesbaden, Hesse",50.082582,8.249322,1558,22
1,2015-02-04T00:00:00Z,1,Inflite CF SLX 9,2020,carbon,7.4,3599,Road,Cyclocross,Inflite,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-slx-9/2444.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,3599,23
2,2015-02-04T00:00:00Z,1,Exceed CFR LTD,2021,carbon,8.9,6339,Mountain,Cross-Country,Exceed,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cfr-ltd/2644.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,6339,23
3,2015-02-04T00:00:00Z,1,Grand Canyon Young Hero,2021,aluminium,13.57,579,Mountain,Trail,Grand Canyon,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-young-hero/2653.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,579,23
4,2015-02-04T00:00:00Z,1,Speedmax CF SLX 9.0 LTD,2020,carbon,8.5,7799,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-slx-9.0-ltd/2145.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,7799,23
5,2015-02-04T00:00:00Z,1,Roadlite WMN AL SL 8.0,2020,aluminium,9.15,1159,Hybrid / City,City,Roadlite,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-wmn-al-sl-8.0/2347.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997,1159,23
1,2015-02-07T00:00:00Z,1,Inflite CF SLX 9,2020,carbon,7.4,3599,Road,Cyclocross,Inflite,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-slx-9/2444.html,Gehl-Rad-Center,"Augsburg, Bavaria",48.371538,10.898514,3599,24
2,2015-02-07T00:00:00Z,7,Endurace AL Disc 6.0,2020,aluminium,9.04,1269,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-al-disc-6.0/2393.html,Gehl-Rad-Center,"Augsburg, Bavaria",48.371538,10.898514,8883,24
3,2015-02-07T00:00:00Z,3,Ultimate WMN CF SL Disc 8.0 ETAP,2020,carbon,7.58,3899,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-8.0-etap/2404.html,Gehl-Rad-Center,"Augsburg, Bavaria",48.371538,10.898514,11697,24
4,2015-02-07T00:00:00Z,1,Endurace CF 8.0,2020,carbon,7.46,1949,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-8.0/2182.html,Gehl-Rad-Center,"Augsburg, Bavaria",48.371538,10.898514,1949,24
5,2015-02-07T00:00:00Z,1,Spectral 5,2021,aluminium,14.61,2139,Mountain,Trail,Spectral,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-5/2674.html,Gehl-Rad-Center,"Augsburg, Bavaria",48.371538,10.898514,2139,24
6,2015-02-07T00:00:00Z,1,Pathlite 7 WMN,2021,aluminium,11.97,1459,Hybrid / City,Touring,Pathlite,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-7-wmn/2795.html,Gehl-Rad-Center,"Augsburg, Bavaria",48.371538,10.898514,1459,24
7,2015-02-07T00:00:00Z,2,Pathlite 5 WMN,2021,aluminium,12.84,879,Hybrid / City,Touring,Pathlite,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-5-wmn/2791.html,Gehl-Rad-Center,"Augsburg, Bavaria",48.371538,10.898514,1758,24
8,2015-02-07T00:00:00Z,1,Torque AL 5.0,2020,aluminium,15.75,2239,Mountain,Enduro,Torque,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/torque/torque-al-5.0/2244.html,Gehl-Rad-Center,"Augsburg, Bavaria",48.371538,10.898514,2239,24
9,2015-02-07T00:00:00Z,1,Strive CF 8.0,2020,carbon,14.6,3699,Mountain,Enduro,Strive,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/strive/strive-cf-8.0/2240.html,Gehl-Rad-Center,"Augsburg, Bavaria",48.371538,10.898514,3699,24
10,2015-02-07T00:00:00Z,1,Spectral:ON CF 9.0,2020,carbon,21.35,5839,E-Bikes,E-Mountain,Spectral:ON,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-cf-9.0/2262.html,Gehl-Rad-Center,"Augsburg, Bavaria",48.371538,10.898514,5839,24
11,2015-02-07T00:00:00Z,1,Speedmax WMN CF SLX 8.0 SL,2020,carbon,8.6,4879,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-slx-8.0-sl/2113.html,Gehl-Rad-Center,"Augsburg, Bavaria",48.371538,10.898514,4879,24
1,2015-02-07T00:00:00Z,1,Pathlite:ON 9.0,2020,aluminium,27.5,4869,E-Bikes,E-Trekking,Pathlite:ON,https://www.canyon.com/en-de/e-bikes/e-trekking-bikes/pathlite-on/pathlite-on-9.0/2343.html,Cycle Culture,"Duisburg, North Rhine-Westphalia",51.432469,6.765161,4869,25
2,2015-02-07T00:00:00Z,1,Inflite CF SL 8,2021,carbon,7.9,3309,Road,Cyclocross,Inflite,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-sl-8/2779.html,Cycle Culture,"Duisburg, North Rhine-Westphalia",51.432469,6.765161,3309,25
3,2015-02-07T00:00:00Z,1,Ultimate CF SLX 9.0 Di2,2020,carbon,6.5,6629,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-9.0-di2/2408.html,Cycle Culture,"Duisburg, North Rhine-Westphalia",51.432469,6.765161,6629,25
1,2015-02-09T00:00:00Z,1,Grand Canyon 9,2021,aluminium,13.38,1749,Mountain,Trail,Grand Canyon,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-9/2621.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333,1749,26
1,2015-02-10T00:00:00Z,1,Speedmax WMN CF SLX 8.0 SL,2020,carbon,8.6,4879,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-slx-8.0-sl/2113.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,4879,27
2,2015-02-10T00:00:00Z,1,Grail CF SL 8.0 ETAP,2020,carbon,8.6,3119,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8.0-etap/2377.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,3119,27
3,2015-02-10T00:00:00Z,1,Speedmax CF SLX 8.0 SL,2020,carbon,8.7,5359,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-slx-8.0-sl/2143.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,5359,27
4,2015-02-10T00:00:00Z,2,Neuron CF 9,2021,carbon,13.75,3219,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-9/2630.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,6438,27
5,2015-02-10T00:00:00Z,1,Spectral CF 9.0,2020,carbon,13.3,3509,Mountain,Trail,Spectral,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-9.0/2233.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,3509,27
6,2015-02-10T00:00:00Z,1,Lux CF SLX 9 LTD,2021,carbon,10.13,6819,Mountain,Cross-Country,Lux,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-slx-9-ltd/2651.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,6819,27
7,2015-02-10T00:00:00Z,3,Grail 6 WMN,2021,aluminium,9.42,1459,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-6-wmn/2372.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,4377,27
8,2015-02-10T00:00:00Z,1,Neuron AL 6.0,2020,aluminium,14.6,1749,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-al-6.0/2467.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,1749,27
9,2015-02-10T00:00:00Z,1,Sender 6,2020,aluminium,16.69,2339,Mountain,Downhill,Sender,https://www.canyon.com/en-de/mountain-bikes/downhill-bikes/sender/sender-6/2249.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,2339,27
10,2015-02-10T00:00:00Z,1,Strive CF 9.0,2020,carbon,14.18,4679,Mountain,Enduro,Strive,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/strive/strive-cf-9.0/2241.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,4679,27
11,2015-02-10T00:00:00Z,1,Roadlite:ON AL 7.0,2020,aluminium,15.5,2299,E-Bikes,E-Fitness,Roadlite:ON,https://www.canyon.com/en-de/e-bikes/e-fitness-bikes/roadlite-on/roadlite-on-al-7.0/2293.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,2299,27
12,2015-02-10T00:00:00Z,2,Neuron AL 6.0,2020,aluminium,14.6,1749,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-al-6.0/2467.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,3498,27
1,2015-02-10T00:00:00Z,1,Commuter 3.0,2020,aluminium,11,799,Hybrid / City,City,Commuter,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-3.0/1953.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,799,28
2,2015-02-10T00:00:00Z,1,Endurace AL Disc 7.0,2020,aluminium,8.72,1559,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-al-disc-7.0/2394.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,1559,28
3,2015-02-10T00:00:00Z,1,Spectral CF 9.0,2020,carbon,13.3,3509,Mountain,Trail,Spectral,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-9.0/2233.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,3509,28
4,2015-02-10T00:00:00Z,1,Roadlite:ON AL 7.0,2020,aluminium,15.5,2299,E-Bikes,E-Fitness,Roadlite:ON,https://www.canyon.com/en-de/e-bikes/e-fitness-bikes/roadlite-on/roadlite-on-al-7.0/2293.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,2299,28
5,2015-02-10T00:00:00Z,2,Neuron CF 9 SL,2021,carbon,13.08,3899,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-9-sl/2632.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,7798,28
6,2015-02-10T00:00:00Z,1,Endurace AL 7.0,2020,aluminium,8.21,1169,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-al-7.0/2392.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,1169,28
7,2015-02-10T00:00:00Z,1,Inflite CF SL 8,2021,carbon,7.9,3309,Road,Cyclocross,Inflite,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-sl-8/2779.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,3309,28
8,2015-02-10T00:00:00Z,1,Pathlite 5,2021,aluminium,12.92,879,Hybrid / City,Touring,Pathlite,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-5/2790.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,879,28
9,2015-02-10T00:00:00Z,1,Grail CF SL 7,2021,carbon,8.88,2339,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-7/2374.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,2339,28
10,2015-02-10T00:00:00Z,1,Aeroad CF SL 8.0,2020,carbon,7.3,2829,Road,Race,Aeroad,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-sl-8.0/2087.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,2829,28
11,2015-02-10T00:00:00Z,1,Grail CF SL 7,2021,carbon,8.88,2339,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-7/2374.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,2339,28
12,2015-02-10T00:00:00Z,1,Lux CF SLX 9.0 Race Limited,2020,carbon,10.2,6039,Mountain,Cross-Country,Lux,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-slx-9.0-race-limited/2439.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,6039,28
13,2015-02-10T00:00:00Z,1,Torque CF 9.0,2019,carbon,14.4,4679,Mountain,Enduro,Torque,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/torque/torque-cf-9.0/2017.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,4679,28
14,2015-02-10T00:00:00Z,1,Endurace CF SL Disc 7.0,2020,carbon,8.39,2049,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-sl-disc-7.0/2396.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,2049,28
15,2015-02-10T00:00:00Z,1,Grand Canyon 7 WMN,2021,aluminium,13.66,1169,Mountain,Trail,Grand Canyon,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-7-wmn/2618.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,1169,28
16,2015-02-10T00:00:00Z,1,Inflite CF SL 8,2020,carbon,7.9,2919,Road,Cyclocross,Inflite,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-sl-8/2443.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,2919,28
17,2015-02-10T00:00:00Z,1,Roadlite AL SL 8.0,2020,aluminium,9.25,1359,Hybrid / City,City,Roadlite,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-al-sl-8.0/2345.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,1359,28
18,2015-02-10T00:00:00Z,2,Endurace CF 7.0,2020,carbon,7.96,1459,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-7.0/2508.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,2918,28
19,2015-02-10T00:00:00Z,1,Dude CF 8.0 Trail,2020,carbon,14.2,2139,Mountain,Fat Bikes,Dude,https://www.canyon.com/en-de/mountain-bikes/fat-bikes/dude/dude-cf-8.0-trail/2464.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,2139,28
1,2015-02-11T00:00:00Z,1,Neuron:ON WMN 7.0,2020,aluminium,23,3609,E-Bikes,E-Mountain,Neuron:ON,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/neuron-on/neuron-on-wmn-7.0/2255.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,3609,29
2,2015-02-11T00:00:00Z,1,Endurace AL Disc 7.0,2020,aluminium,8.72,1559,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-al-disc-7.0/2394.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,1559,29
3,2015-02-11T00:00:00Z,1,Roadlite 6,2021,aluminium,9.9,1069,Hybrid / City,City,Roadlite,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-6/2782.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,1069,29
4,2015-02-11T00:00:00Z,1,Sender 6,2020,aluminium,16.69,2339,Mountain,Downhill,Sender,https://www.canyon.com/en-de/mountain-bikes/downhill-bikes/sender/sender-6/2249.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,2339,29
5,2015-02-11T00:00:00Z,1,Inflite CF SL 8,2021,carbon,7.9,3309,Road,Cyclocross,Inflite,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-sl-8/2779.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,3309,29
1,2015-02-14T00:00:00Z,3,Neuron CF 8,2021,carbon,14.06,2729,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-8/2629.html,Gehl-Rad-Center,"Augsburg, Bavaria",48.371538,10.898514,8187,30
2,2015-02-14T00:00:00Z,1,Grail 7 WMN,2021,aluminium,9.37,1749,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-7-wmn/2373.html,Gehl-Rad-Center,"Augsburg, Bavaria",48.371538,10.898514,1749,30
